stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2011122622,1026.1,1026.9,15,84,14.3,3.3,110,0,0,0,0,
466920,2011122623,1026.1,1026.9,14.6,87,14.5,3.4,100,,0.7,0,0,8
466920,2011122624,1025.8,1026.6,14.5,89,14.7,2.2,100,,1,0,0,
466920,2011122701,1025.7,1026.5,14.4,91,14.9,3,90,,1,0,0,
466920,2011122702,1025.4,1026.2,14.3,92,15,2.8,90,,1,0,0,7
466920,2011122703,1025.1,1025.9,14.4,94,15.4,1.3,120,,1,0,0,
466920,2011122704,1024.9,1025.7,14.4,94,15.5,2.5,100,,1,0,0,
466920,2011122705,1025,1025.8,14.4,94,15.5,2.3,100,0.5,1,0,0,6
466920,2011122706,1025.4,1026.2,14.4,95,15.6,3.1,80,,1,0,0,
466920,2011122707,1025.6,1026.4,14.6,94,15.7,3,80,0.5,1,0,0,
466920,2011122708,1026,1026.8,14.9,94,16,3.5,80,0.3,1,0,0,4
466920,2011122709,1026,1026.8,15.1,94,16.2,3.5,80,0.5,1,0,0,3
466920,2011122710,1025.7,1026.5,15.5,94,16.6,3.1,90,0.5,1,0,0.15,
466920,2011122711,1024.9,1025.7,15.9,96,17.3,3.3,80,0.5,1,0,0.09,6
466920,2011122712,1023.6,1024.4,17.8,97,19.7,2.9,70,,0.5,0.2,1.04,
466920,2011122713,1022.5,1023.3,18.1,88,18.3,5.3,80,0,0,0.6,1.74,
466920,2011122714,1021.9,1022.7,18.1,85,17.7,3.7,80,0,0,0,0.67,13
466920,2011122715,1021.2,1022,19.9,81,18.9,4.5,90,0,0,0.8,1.36,
466920,2011122716,1021.2,1022,18.9,82,17.9,4.3,90,0,0,0.5,0.67,
466920,2011122717,1021.6,1022.4,18.4,82,17.3,2.8,100,0,0,0.4,0.12,15
466920,2011122718,1021.6,1022.4,18.2,78,16.3,3,90,0,0,0,0,
466920,2011122719,1022,1022.8,17.9,79,16.2,3,100,0,0,0,0,
466920,2011122720,1022.1,1022.9,18.1,75,15.6,3.7,100,0,0,0,0,14
466920,2011122721,1022.3,1023.1,17.1,81,15.9,3.5,80,0,0,0,0,14
466920,2011122722,1022.5,1023.3,16.6,84,15.8,1.8,70,0,0,0,0,
466920,2011122723,1022.3,1023.1,17,80,15.6,4.2,80,0,0,0,0,12
466920,2011122724,1022.1,1022.9,17,81,15.7,4.1,80,0,0,0,0,
466920,2011122801,1022.1,1022.9,16.8,82,15.8,3.2,80,0,0,0,0,
466920,2011122802,1021.9,1022.7,15.3,89,15.5,1.4,210,0,0,0,0,12
466920,2011122803,1022.1,1022.9,14.3,92,15,0.7,200,0,0,0,0,
466920,2011122804,1022.1,1022.9,13.8,94,14.8,0.3,100,0,0,0,0,
466920,2011122805,1022.5,1023.3,13.6,95,14.8,0.1,0,0,0,0,0,12
466920,2011122806,1022.8,1023.6,13.9,94,14.9,0.9,150,0,0,0,0,
466920,2011122807,1023,1023.8,13.8,93,14.7,0.1,0,0,0,0,0,
466920,2011122808,1023.2,1024,15.5,91,16,0.6,160,0,0,1,0.34,16
466920,2011122809,1023.5,1024.3,17.9,85,17.5,0.2,0,0,0,1,0.92,15
466920,2011122810,1023.1,1023.9,20.2,73,17.4,0.5,180,0,0,1,1.39,
466920,2011122811,1022.3,1023.1,21.9,70,18.3,0.3,60,0,0,1,1.8,10
466920,2011122812,1021.2,1022,22.1,67,17.7,1,330,0,0,1,1.77,
466920,2011122813,1020.3,1021.1,20.8,74,18.2,2.4,340,0,0,0.6,1.34,
466920,2011122814,1020,1020.8,21.2,69,17.5,3.1,270,0,0,0.1,0.78,8
466920,2011122815,1020,1020.8,20.5,75,18.2,1.4,290,0,0,0,0.61,
466920,2011122816,1020.3,1021.1,20.1,76,17.8,0.6,310,0,0,0,0.2,
466920,2011122817,1020.7,1021.5,19.4,79,17.8,1.5,300,0,0,0,0,10
466920,2011122818,1020.9,1021.7,19.2,81,17.9,0.5,320,0,0,0,0,
466920,2011122819,1021.1,1021.9,18.7,84,18.1,0.7,250,0,0,0,0,
466920,2011122820,1021.2,1022,18.6,85,18.2,0.1,0,0,0,0,0,10
466920,2011122821,1021.2,1022,18.6,85,18.3,0,0,0,0,0,0,8
466920,2011122822,1020.7,1021.5,18.2,85,17.8,0.1,0,0,0,0,0,
466920,2011122823,1020.5,1021.3,18,86,17.8,0.3,350,0,0,0,0,8
466920,2011122824,1020.1,1020.9,17.7,88,17.8,1.6,170,0,0,0,0,
466920,2011122901,1020.1,1020.9,17.5,90,18.1,0.1,0,0,0,0,0,
466920,2011122902,1020,1020.8,17.8,89,18.2,2.4,90,0,0,0,0,8
466920,2011122903,1020,1020.8,18,89,18.3,1.5,100,0,0,0,0,
466920,2011122904,1019.9,1020.7,17.4,88,17.5,3.3,90,0,0,0,0,
466920,2011122905,1020.5,1021.3,17.1,87,17,3.1,100,0,0,0,0,12
466920,2011122906,1021.4,1022.2,16.9,87,16.8,2.7,100,0,0,0,0,
466920,2011122907,1021.7,1022.5,16.9,90,17.3,1.8,130,0,0,0,0,
466920,2011122908,1022.3,1023.1,17.2,90,17.6,3.4,80,0,0,0,0.16,14
466920,2011122909,1022.5,1023.3,17.4,90,17.8,2.5,100,0,0,0,0.23,12
466920,2011122910,1022.6,1023.4,17.6,88,17.7,4.7,80,0,0,0,0.41,
466920,2011122911,1021.9,1022.7,18.3,86,18.1,4,100,0,0,0,0.6,15
466920,2011122912,1021,1021.8,19.3,83,18.6,3.8,100,0,0,0,1.06,
466920,2011122913,1020.2,1021,18.7,82,17.7,4.4,90,0,0,0.1,1.13,
466920,2011122914,1019.7,1020.5,18.6,83,17.8,4.3,80,0,0,0,0.6,16
466920,2011122915,1019.7,1020.5,18.1,83,17.2,5.1,80,0,0,0,0.41,
466920,2011122916,1020.1,1020.9,17.6,84,16.9,4.7,90,0,0,0,0,
466920,2011122917,1020.9,1021.7,17.6,82,16.5,3.7,90,0,0,0,0,9
466920,2011122918,1021.2,1022,17.2,83,16.2,3.7,90,0,0,0,0,
466920,2011122919,1021.2,1022,17,85,16.4,3.6,90,0,0,0,0,
466920,2011122920,1021.6,1022.4,16.8,87,16.6,3.1,100,0,0,0,0,6
466920,2011122921,1021.8,1022.6,16.8,88,16.8,3.3,100,0,0,0,0,6
466920,2011122922,1021.8,1022.6,16.9,87,16.8,2.7,100,0,0,0,0,
466920,2011122923,1022.1,1022.9,16.9,86,16.6,2.5,90,0,0,0,0,6
466920,2011122924,1021.8,1022.6,16.6,87,16.5,2.8,80,0,0,0,0,
466920,2011123001,1022,1022.8,16.3,91,16.9,3.8,80,0.2,0.5,0,0,
466920,2011123002,1021.5,1022.3,16.3,91,16.8,3.2,90,,1,0,0,6
466920,2011123003,1021.5,1022.3,15.8,91,16.4,4.2,80,0.3,1,0,0,
466920,2011123004,1022.2,1023,15.6,92,16.3,4.5,90,0.5,1,0,0,
466920,2011123005,1023.2,1024,15.3,93,16.1,3.2,90,1.5,1,0,0,5
466920,2011123006,1024.3,1025.1,14.9,90,15.2,3.4,80,0.5,1,0,0,
466920,2011123007,1025.2,1026,14.4,90,14.8,3.8,90,0.5,1,0,0,
466920,2011123008,1026.2,1027,14.5,91,15,3.7,80,0.5,1,0,0,8
466920,2011123009,1026.8,1027.6,14.4,93,15.3,2.5,100,1.5,1,0,0,5
466920,2011123010,1026.3,1027.1,14.8,93,15.7,2.9,100,0.5,1,0,0.1,
466920,2011123011,1025.4,1026.2,15,93,15.9,2.5,110,0.5,1,0,0.24,3
466920,2011123012,1024.4,1025.2,15.1,94,16.2,3,120,,1,0,0.28,
466920,2011123013,1023.6,1024.4,15.1,93,16,3.2,100,,0.1,0,0,
466920,2011123014,1023,1023.8,15.7,92,16.4,3.5,110,0.5,0.2,0,0.56,8
466920,2011123015,1023,1023.8,15.4,93,16.2,2.9,90,,0.7,0,0.14,
466920,2011123016,1023.5,1024.3,15.3,91,15.8,4.7,90,,1,0,0,
466920,2011123017,1024.4,1025.2,14.8,90,15.2,4.6,80,,1,0,0,6
466920,2011123018,1024.9,1025.7,14.6,90,15,5.2,80,,1,0,0,
466920,2011123019,1025.8,1026.6,14.4,90,14.7,4.6,100,,1,0,0,
466920,2011123020,1025.9,1026.7,14.2,91,14.8,4.1,90,,1,0,0,6
466920,2011123021,1025.8,1026.6,14.3,90,14.6,5.1,90,,1,0,0,8
466920,2011123022,1025,1025.8,14.4,87,14.3,4,100,,0.3,0,0,
466920,2011123023,1024.5,1025.3,14.5,87,14.4,4,90,0,0,0,0,10
466920,2011123024,1024.1,1024.9,14.7,85,14.2,3.7,100,0,0,0,0,
466920,2011123101,1023.6,1024.4,15,82,14,3.7,90,0,0,0,0,
466920,2011123102,1023.3,1024.1,14.4,86,14.1,3,90,0.3,0.3,0,0,8
466920,2011123103,1023.2,1024,14.1,90,14.5,2.8,100,0.2,1,0,0,
466920,2011123104,1023.5,1024.3,13.8,92,14.5,3.2,90,0.5,1,0,0,
466920,2011123105,1023.7,1024.5,13.9,94,14.9,3.4,90,,1,0,0,8
466920,2011123106,1024.1,1024.9,13.9,95,15.1,2.1,110,0.5,1,0,0,
466920,2011123107,1023.3,1024.1,14,95,15.2,3.5,110,1,1,0,0,
466920,2011123108,1024,1024.8,14.5,94,15.6,3.5,80,,0.3,0,0,12
466920,2011123109,1024.6,1025.4,14.9,93,15.7,4,80,0,0,0,0,10
466920,2011123110,1024,1024.8,15.4,90,15.8,3.1,100,0,0,0,0,
466920,2011123111,1023.3,1024.1,15.5,92,16.2,2.5,90,0,0,0,0.38,10
466920,2011123112,1022.5,1023.3,15.5,92,16.2,2.9,90,0,0,0,0.14,
466920,2011123113,1021.8,1022.6,15.9,90,16.2,3.3,80,0,0,0,0.51,
466920,2011123114,1021.3,1022.1,15.9,88,15.9,3.8,90,0,0,0,0.6,10
466920,2011123115,1021.3,1022.1,15.8,87,15.7,4.4,90,0,0,0,0.23,
466920,2011123116,1021.9,1022.7,15.7,87,15.5,3.9,90,0,0,0,0,
466920,2011123117,1022,1022.8,15.6,88,15.7,2.3,100,0,0,0,0,10
466920,2011123118,1022.6,1023.4,15.5,86,15.2,2.3,100,0,0,0,0,
466920,2011123119,1023.1,1023.9,15.3,87,15.1,2.1,110,0,0,0,0,
466920,2011123120,1022.9,1023.7,15.1,88,15.2,3.1,110,0,0,0,0,8
466920,2011123121,1023,1023.8,14.9,91,15.4,2.7,100,0,0,0,0,9
466920,2011123122,1023.1,1023.9,14.9,89,15.1,2.2,80,0,0,0,0,
466920,2011123123,1022.8,1023.6,14.7,90,15.1,2.3,90,0,0,0,0,10
466920,2011123124,1022.6,1023.4,14.7,90,15,2.1,90,0,0,0,0,
466920,2012010101,1022.2,1023,14.8,88,14.8,2.3,100,0,0,0,0,
466920,2012010102,1021.7,1022.5,14.7,88,14.8,1.9,100,0,0,0,0,10
466920,2012010103,1022,1022.8,14.8,87,14.6,1.5,130,0,0,0,0,
466920,2012010104,1022.1,1022.9,15,86,14.6,1.6,100,0,0,0,0,
466920,2012010105,1022.4,1023.2,15,85,14.5,2,120,0,0,0,0,10
466920,2012010106,1022.9,1023.7,15.1,84,14.5,0.8,150,0,0,0,0,
466920,2012010107,1023.3,1024.1,15.1,84,14.4,1.4,140,0,0,0,0,
466920,2012010108,1023.9,1024.7,15.2,83,14.4,1.5,140,0,0,0,0,10
466920,2012010109,1024.6,1025.4,15.4,83,14.5,2,130,0,0,0,0,10
466920,2012010110,1024.4,1025.2,15.8,79,14.2,1.8,110,0,0,0,0,
466920,2012010111,1023.7,1024.5,15.6,80,14.1,2.6,90,0,0,0,0,10
466920,2012010112,1022.2,1023,15.3,81,14.1,3,100,0,0,0,0,
466920,2012010113,1021.6,1022.4,15.1,81,13.8,4.1,90,0,0,0,0,
466920,2012010114,1021.7,1022.5,15.2,76,13.2,2.8,80,0,0,0,0,9
466920,2012010115,1021.7,1022.5,15.2,73,12.6,3.3,80,0,0,0,0,
466920,2012010116,1022.1,1022.9,15.1,73,12.4,3.6,90,0,0,0,0,
466920,2012010117,1022.8,1023.6,15.1,73,12.5,3,80,0,0,0,0,8
466920,2012010118,1023.1,1023.9,15.2,72,12.4,3.2,90,0,0,0,0,
466920,2012010119,1023.7,1024.5,15.2,74,12.7,2.9,90,0,0,0,0,
466920,2012010120,1024,1024.8,15.1,76,13.1,3.1,90,0,0,0,0,8
466920,2012010121,1023.9,1024.7,15.1,73,12.6,3.9,80,0,0,0,0,8
466920,2012010122,1023.5,1024.3,15,71,12.1,4.3,90,0,0,0,0,
466920,2012010123,1022.9,1023.7,14.9,69,11.6,3.7,80,0,0,0,0,8
466920,2012010124,1022.8,1023.6,14.8,68,11.5,4.4,80,0,0,0,0,
466920,2012010201,1022.6,1023.4,14.7,66,11.1,3.4,90,0,0,0,0,
466920,2012010202,1022.3,1023.1,14.7,67,11.2,3.7,90,0,0,0,0,8
466920,2012010203,1021.7,1022.5,14.5,66,10.9,3.6,100,0,0,0,0,
466920,2012010204,1022,1022.8,14.5,66,10.9,2.4,100,0,0,0,0,
466920,2012010205,1022.4,1023.2,14.5,70,11.6,2.9,100,0,0,0,0,8
466920,2012010206,1022.7,1023.5,14.7,68,11.3,3.6,90,0,0,0,0,
466920,2012010207,1023.1,1023.9,15.1,63,10.8,4,100,0,0,0,0,
466920,2012010208,1023.3,1024.1,14.9,67,11.4,2.5,140,0,0,0,0,8
466920,2012010209,1023.2,1024,15.1,70,12,3,130,0,0,0,0,8
466920,2012010210,1022.1,1022.9,15.2,73,12.5,3.2,140,0,0,0,0.23,
466920,2012010211,1021,1021.8,16.8,65,12.4,3.3,130,0,0,0.2,1.04,8
466920,2012010212,1020.1,1020.9,16.7,63,11.9,3.5,90,0,0,0,0.53,
466920,2012010213,1019.5,1020.3,16.4,65,12.1,3.7,110,0,0,0,0.03,
466920,2012010214,1019.2,1020,16.3,67,12.4,3.2,80,0,0,0,0,8
466920,2012010215,1019.5,1020.3,16.3,67,12.4,2.6,90,0,0,0,0,
466920,2012010216,1019.6,1020.4,16.3,68,12.6,1.8,120,0,0,0,0,
466920,2012010217,1020.1,1020.9,16.2,72,13.3,1.8,80,0,0,0,0,7
466920,2012010218,1020.3,1021.1,16,75,13.7,2.1,90,0,0,0,0,
466920,2012010219,1020.7,1021.5,15.7,77,13.7,2.5,90,0,0,0,0,
466920,2012010220,1020.1,1020.9,15.5,78,13.7,3.4,100,0,0,0,0,6
466920,2012010221,1019.8,1020.6,15.1,82,14.1,5.3,90,0,0,0,0,6
466920,2012010222,1019.9,1020.7,15.3,82,14.3,5,80,0,0,0,0,
466920,2012010223,1019.8,1020.6,15.5,82,14.5,2.5,110,0,0,0,0,7
466920,2012010224,1019.4,1020.2,15.9,82,14.8,2.8,100,0,0,0,0,
466920,2012010301,1019.8,1020.6,15.8,84,15.1,1.8,100,0,0,0,0,
466920,2012010302,1019.2,1020,15.8,84,15.1,2.5,120,0,0,0,0,8
466920,2012010303,1019.1,1019.9,16,85,15.4,2.4,110,0,0,0,0,
466920,2012010304,1019,1019.8,15.9,85,15.4,2.6,90,0,0,0,0,
466920,2012010305,1019,1019.8,16,85,15.4,3.2,90,0,0,0,0,8
466920,2012010306,1019.4,1020.2,16,85,15.5,2.4,90,0,0,0,0,
466920,2012010307,1020,1020.8,16,86,15.6,2,100,0,0,0,0,
466920,2012010308,1020.6,1021.4,16.6,84,15.9,2.7,110,0,0,0,0,8
466920,2012010309,1020.7,1021.5,18.2,78,16.3,2.8,90,0,0,0.2,0.52,8
466920,2012010310,1020.6,1021.4,18.4,76,16,4.9,80,0,0,0.2,0.77,
466920,2012010311,1019.5,1020.3,18.8,76,16.4,4.4,90,0,0,0,0.64,8
466920,2012010312,1018.7,1019.5,17.8,82,16.7,5.1,80,0,0,0,0.84,
466920,2012010313,1018.1,1018.9,17.7,84,17,5.6,80,0,0,0,0.59,
466920,2012010314,1018.1,1018.9,17.1,85,16.6,6.2,80,0,0,0,1.05,10
466920,2012010315,1018.4,1019.2,16.5,86,16.2,4.7,90,0,0,0,0.42,
466920,2012010316,1019.3,1020.1,16,85,15.4,4.9,90,0,0,0,0,
466920,2012010317,1020.1,1020.9,15.6,83,14.7,3.7,90,0,0,0,0,10
466920,2012010318,1021,1021.8,15.3,85,14.8,3.4,90,0,0,0,0,
466920,2012010319,1021.5,1022.3,15,86,14.6,4,100,0,0,0,0,
466920,2012010320,1022,1022.8,14.8,88,14.9,3.8,90,0,0,0,0,10
466920,2012010321,1022.5,1023.3,14.6,88,14.7,3.9,80,,0.7,0,0,10
466920,2012010322,1023.4,1024.2,14.7,82,13.7,3,80,,0.8,0,0,
466920,2012010323,1023.4,1024.2,13.9,79,12.6,3.9,80,0,0,0,0,10
466920,2012010324,1024.1,1024.9,13.6,79,12.3,2.2,80,0,0,0,0,
466920,2012010401,1023.9,1024.7,13.3,80,12.2,4.1,90,0,0,0,0,
466920,2012010402,1024.2,1025,13.1,80,12.1,3,80,0,0,0,0,12
466920,2012010403,1024.7,1025.5,13,80,11.9,2.4,90,0,0,0,0,
466920,2012010404,1025.4,1026.2,12.9,79,11.7,3.1,60,0,0,0,0,
466920,2012010405,1026.2,1027,12.1,79,11.2,1.9,60,,0.5,0,0,10
466920,2012010406,1026.8,1027.6,12,79,11,2.2,90,,1,0,0,
466920,2012010407,1027.6,1028.4,11.6,80,10.9,2.9,60,0.1,1,0,0,
466920,2012010408,1028,1028.8,11.1,86,11.4,2.5,60,0.2,1,0,0,7
466920,2012010409,1029.2,1030,10.7,87,11.2,3,80,0.4,1,0,0,7
466920,2012010410,1029.1,1029.9,10.7,89,11.4,1.3,70,0.4,1,0,0,
466920,2012010411,1028.6,1029.4,10.5,88,11.2,3.1,90,0.5,1,0,0,7
466920,2012010412,1027.4,1028.2,10.3,85,10.7,2.6,90,,1,0,0,
466920,2012010413,1026.7,1027.5,10.4,83,10.5,2.7,90,,0.7,0,0,
466920,2012010414,1026.1,1026.9,9.8,82,9.9,4.4,80,,0.8,0,0,6
466920,2012010415,1026.2,1027,9.4,89,10.4,2.5,90,0.4,1,0,0,
466920,2012010416,1026.3,1027.1,9.7,86,10.4,3,100,,0.7,0,0,
466920,2012010417,1026.3,1027.1,9.6,86,10.2,2.9,90,0,0,0,0,4
466920,2012010418,1027.2,1028,10.2,83,10.4,2.9,80,0,0,0,0,
466920,2012010419,1027.7,1028.5,10.5,82,10.4,2.7,90,0,0,0,0,
466920,2012010420,1027.7,1028.5,10.7,82,10.5,2.8,110,0,0,0,0,8
466920,2012010421,1027.2,1028,10.3,86,10.8,3.9,100,0,0,0,0,10
466920,2012010422,1026.6,1027.4,10.5,85,10.8,3.7,90,0,0,0,0,
466920,2012010423,1026.5,1027.3,10.9,82,10.7,4,90,0,0,0,0,12
466920,2012010424,1026.2,1027,11.2,81,10.8,3.8,100,0,0,0,0,
466920,2012010501,1026.3,1027.1,10.9,84,10.9,4.3,80,0,0,0,0,
466920,2012010502,1025.9,1026.7,10.5,87,11,4.7,90,,0.5,0,0,8
466920,2012010503,1025.9,1026.7,10.5,87,11.1,3,90,,1,0,0,
466920,2012010504,1025.6,1026.4,10.4,91,11.5,3.2,110,0.3,1,0,0,
466920,2012010505,1024.9,1025.7,10.6,92,11.7,2.7,110,0.2,1,0,0,6
466920,2012010506,1025.1,1025.9,10.6,94,12,2.4,110,1.2,1,0,0,
466920,2012010507,1025.3,1026.1,11.1,94,12.4,2.8,90,0.3,1,0,0,
466920,2012010508,1026.3,1027.1,11.5,95,12.9,2.6,100,1.5,1,0,0,4
466920,2012010509,1026.5,1027.3,11.7,95,13.1,2,110,0.5,1,0,0,4
466920,2012010510,1026.7,1027.5,11.8,95,13.2,2.6,90,1,1,0,0,
466920,2012010511,1026,1026.8,12.2,96,13.7,1.7,110,3,1,0,0.1,4
466920,2012010512,1024.4,1025.2,12.4,97,14,2.8,100,1.5,1,0,0.49,
466920,2012010513,1023.1,1023.9,12.7,94,13.8,3.5,100,1,1,0,0.11,
466920,2012010514,1022.8,1023.6,12.6,93,13.6,2.5,80,1,1,0,0.2,6
466920,2012010515,1021.9,1022.7,12.7,94,13.8,3.5,80,0.5,1,0,0.02,
466920,2012010516,1021.9,1022.7,12.9,94,13.9,3.4,90,,1,0,0,
466920,2012010517,1021.9,1022.7,13.1,94,14.1,3,120,0.5,1,0,0,5
466920,2012010518,1021.9,1022.7,13.2,94,14.2,2.7,110,,1,0,0,
466920,2012010519,1021.8,1022.6,13.3,93,14.2,3.3,100,,0.5,0,0,
466920,2012010520,1021.9,1022.7,13.6,92,14.3,4.2,80,0,0,0,0,8
466920,2012010521,1021.7,1022.5,13.8,91,14.3,4.1,80,0,0,0,0,8
466920,2012010522,1021.3,1022.1,14.1,91,14.7,5,90,0,0,0,0,
466920,2012010523,1020.8,1021.6,14.5,91,15,4.7,80,0,0,0,0,8
466920,2012010524,1020.9,1021.7,14.3,92,15.1,4,80,0.5,0.7,0,0,
466920,2012010601,1020.7,1021.5,14.2,95,15.4,4.6,90,1,1,0,0,
466920,2012010602,1020,1020.8,14.4,96,15.8,3.7,90,1.5,1,0,0,4
466920,2012010603,1019.5,1020.3,14.5,97,16,3.9,90,2,1,0,0,
466920,2012010604,1019.5,1020.3,14.6,97,16.1,2.7,80,1,1,0,0,
466920,2012010605,1020.6,1021.4,14.8,97,16.3,1.7,100,1,1,0,0,4
466920,2012010606,1020.3,1021.1,14.8,97,16.4,1.4,130,3,1,0,0,
466920,2012010607,1021,1021.8,14.7,98,16.4,0.3,220,1,1,0,0,
466920,2012010608,1021.6,1022.4,14.9,96,16.3,0.5,140,1.5,1,0,0,4
466920,2012010609,1022,1022.8,15.1,98,16.8,0.5,210,1.5,1,0,0,3
466920,2012010610,1022.3,1023.1,15.3,97,16.9,0.8,230,1.5,1,0,0.01,
466920,2012010611,1021.4,1022.2,15.6,98,17.4,0.4,230,0.5,1,0,0.04,3
466920,2012010612,1020.6,1021.4,16.5,99,18.5,0.5,320,1.5,1,0,0.18,
466920,2012010613,1020,1020.8,16.6,97,18.4,0.6,270,1.5,1,0,0.41,
466920,2012010614,1020,1020.8,17,97,18.8,1.4,280,1,1,0,0.24,1.2
466920,2012010615,1020.4,1021.2,16.9,97,18.8,0.7,250,3,1,0,0.06,
466920,2012010616,1021,1021.8,16.2,97,17.9,0.1,0,5.5,1,0,0,
466920,2012010617,1022,1022.8,16.1,98,17.9,0.5,250,1.5,1,0,0,4
466920,2012010618,1022.6,1023.4,15.8,98,17.6,0.6,180,2.5,1,0,0,
466920,2012010619,1023.5,1024.3,15.8,96,17.3,0.7,120,1,1,0,0,
466920,2012010620,1024.1,1024.9,15.7,95,16.9,2.2,110,0.5,1,0,0,6
466920,2012010621,1024.6,1025.4,15.6,94,16.7,2.6,100,0.5,1,0,0,6
466920,2012010622,1024.8,1025.6,15.4,96,16.7,2.4,100,0.5,1,0,0,
466920,2012010623,1024.7,1025.5,15.3,96,16.6,2.8,110,1,1,0,0,8
466920,2012010624,1024.9,1025.7,15.2,96,16.6,2.4,110,0.5,0.8,0,0,
466920,2012010701,1024.9,1025.7,15.2,96,16.6,2.6,90,0,0,0,0,
466920,2012010702,1024.8,1025.6,15.1,96,16.4,3.9,90,,0.5,0,0,6
466920,2012010703,1024.6,1025.4,15,96,16.4,2.9,90,,0.8,0,0,
466920,2012010704,1024.6,1025.4,14.9,95,16.1,3.7,90,0,0,0,0,
466920,2012010705,1024.9,1025.7,14.9,94,15.9,4.3,80,0,0,0,0,10
466920,2012010706,1025.4,1026.2,14.8,94,15.8,4.3,100,0,0,0,0,
466920,2012010707,1025.8,1026.6,14.8,94,15.8,3.7,100,0,0,0,0,
466920,2012010708,1026.3,1027.1,15,95,16.2,4.1,80,,0.5,0,0,8
466920,2012010709,1026.7,1027.5,15.6,94,16.7,4.5,90,0,0,0,0.49,8
466920,2012010710,1026.7,1027.5,15.9,94,16.9,3.5,100,0,0,0,0.58,
466920,2012010711,1026,1026.8,16.3,90,16.6,4.2,100,,0.3,0.2,0.99,8
466920,2012010712,1024.9,1025.7,16.8,90,17.3,3.7,90,,0.3,0,0.66,
466920,2012010713,1024.2,1025,17.5,86,17.2,4.4,80,0,0,0,1.04,
466920,2012010714,1024,1024.8,17.1,87,17,4.8,90,0,0,0,0.71,10
466920,2012010715,1023.6,1024.4,17.1,89,17.4,3.2,100,,0.5,0,0.57,
466920,2012010716,1024,1024.8,17,88,17,3.8,90,0,0,0,0.16,
466920,2012010717,1024.5,1025.3,16.5,90,16.8,4.5,80,0,0,0,0,8
466920,2012010718,1024.6,1025.4,16.5,91,17,3.8,90,0,0,0,0,
466920,2012010719,1024.8,1025.6,16.5,92,17.3,2.8,90,0,0,0,0,
466920,2012010720,1024.8,1025.6,16.4,93,17.4,2.7,90,,0.5,0,0,6
466920,2012010721,1024.8,1025.6,16.4,93,17.4,3,90,,1,0,0,6
466920,2012010722,1024.5,1025.3,16.3,94,17.4,3.7,90,,0.8,0,0,
466920,2012010723,1024.4,1025.2,16.3,94,17.5,3.9,90,0,0,0,0,6
466920,2012010724,1024.2,1025,16.3,94,17.5,2.9,110,0,0,0,0,
466920,2012010801,1023.9,1024.7,16.4,95,17.7,1.9,110,0.5,0.2,0,0,
466920,2012010802,1023.3,1024.1,16.6,95,17.9,2.5,100,0,0,0,0,6
466920,2012010803,1023.1,1023.9,16.9,94,18.2,2,110,0,0,0,0,
466920,2012010804,1023.1,1023.9,16.9,95,18.3,1.7,120,0,0,0,0,
466920,2012010805,1023.4,1024.2,16.8,96,18.3,0.5,230,0,0,0,0,8
466920,2012010806,1023.4,1024.2,16.6,97,18.3,0.5,240,0,0,0,0,
466920,2012010807,1023.8,1024.6,16.7,97,18.4,0.7,260,,0.8,0,0,
466920,2012010808,1024.2,1025,16.6,97,18.4,1.1,230,,1,0,0,2.5
466920,2012010809,1024.5,1025.3,16.9,98,18.9,0.6,230,0.5,1,0,0,2.5
466920,2012010810,1024.6,1025.4,17.2,98,19.2,0.8,210,,1,0,0,
466920,2012010811,1023.7,1024.5,17.4,100,19.9,0.3,220,0.5,1,0,0.05,2.5
466920,2012010812,1022.8,1023.6,17.9,100,20.5,0.1,0,,1,0,0.56,
466920,2012010813,1021.8,1022.6,18.4,98,20.6,0.9,230,,1,0,0.46,
466920,2012010814,1021.2,1022,19.5,91,20.6,2.2,110,,0.2,0,0.65,12
466920,2012010815,1021.1,1021.9,19.2,87,19.2,3.7,90,0,0,0,0.6,
466920,2012010816,1021.3,1022.1,18.7,88,19,2.2,110,0,0,0,0.43,
466920,2012010817,1022,1022.8,18.4,89,18.8,2.2,110,0,0,0,0,15
466920,2012010818,1022.4,1023.2,17.9,88,18.1,2.7,110,0,0,0,0,
466920,2012010819,1022.7,1023.5,17.7,90,18.2,2,110,0,0,0,0,
466920,2012010820,1023.2,1024,17.8,90,18.3,1.5,100,0,0,0,0,15
466920,2012010821,1023.2,1024,17.8,90,18.3,0.5,110,0,0,0,0,15
466920,2012010822,1023.3,1024.1,17.7,90,18.2,2.1,100,0,0,0,0,
466920,2012010823,1022.9,1023.7,17.6,90,18.2,2.9,90,0,0,0,0,15
466920,2012010824,1022.8,1023.6,17.4,92,18.3,3.2,110,0,0,0,0,
466920,2012010901,1022.6,1023.4,17.1,91,17.8,2.7,100,0,0,0,0,
466920,2012010902,1022.3,1023.1,17.2,91,17.9,3,100,0,0,0,0,16
466920,2012010903,1022.1,1022.9,17.1,91,17.8,2.9,100,0,0,0,0,
466920,2012010904,1022.3,1023.1,17.1,91,17.7,2.9,100,0,0,0,0,
466920,2012010905,1022.4,1023.2,17,92,17.8,2.5,100,0,0,0,0,16
466920,2012010906,1023.1,1023.9,17.1,91,17.7,0.5,50,0,0,0,0,
